,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TMAX,TMIN,Year,Mean Temp (°C)
19266,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-01,5.15,8.4,1.9,1990,5.15
19267,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-02,1.7000000000000002,5.7,-2.3,1990,1.7000000000000002
19268,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-03,0.8499999999999999,4.1,-2.4,1990,0.8499999999999999
19269,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-04,-1.4500000000000002,3.8,-6.7,1990,-1.4500000000000002
19270,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-05,-3.65,-0.5,-6.8,1990,-3.65
19271,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-06,1.2,3.3,-0.9,1990,1.2
19272,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-07,0.5999999999999999,3.3,-2.1,1990,0.5999999999999999
19273,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-08,1.4500000000000002,5.4,-2.5,1990,1.4500000000000002
19274,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-09,2.45,8.0,-3.1,1990,2.45
19275,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-10,0.40000000000000036,5.4,-4.6,1990,0.40000000000000036
19276,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-11,-2.65,-0.2,-5.1,1990,-2.65
19277,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-12,4.85,10.2,-0.5,1990,4.85
19278,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-13,0.9500000000000002,10.1,-8.2,1990,0.9500000000000002
19279,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-14,-6.800000000000001,-1.3,-12.3,1990,-6.800000000000001
19280,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-15,-1.2500000000000002,2.4,-4.9,1990,-1.2500000000000002
19281,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-16,-1.05,1.4,-3.5,1990,-1.05
19282,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-17,-0.20000000000000018,2.8,-3.2,1990,-0.20000000000000018
19283,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-18,3.3,5.3,1.3,1990,3.3
19284,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-19,-2.1500000000000004,2.4,-6.7,1990,-2.1500000000000004
19285,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-20,-2.45,2.4,-7.3,1990,-2.45
19286,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-21,4.05,7.1,1.0,1990,4.05
19287,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-22,8.2,13.5,2.9,1990,8.2
19288,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-23,-0.8999999999999999,3.3,-5.1,1990,-0.8999999999999999
19289,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-24,-8.05,-4.2,-11.9,1990,-8.05
19290,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-25,-7.9,-3.5,-12.3,1990,-7.9
19291,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-26,-10.9,-6.3,-15.5,1990,-10.9
19292,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-27,-8.8,-2.7,-14.9,1990,-8.8
19293,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-28,-0.7000000000000002,2.8,-4.2,1990,-0.7000000000000002
19294,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-29,5.75,9.4,2.1,1990,5.75
19295,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-30,-1.6999999999999997,5.3,-8.7,1990,-1.6999999999999997
19296,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1990-12-31,-9.7,-5.7,-13.7,1990,-9.7
19297,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-01,-4.45,0.1,-9.0,1991,-4.45
19298,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-02,-3.75,0.6,-8.1,1991,-3.75
19299,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-03,-7.4,-4.5,-10.3,1991,-7.4
19300,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-04,-7.95,-4.9,-11.0,1991,-7.95
19301,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-05,-5.5,-3.0,-8.0,1991,-5.5
19302,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-06,-5.1,0.8,-11.0,1991,-5.1
19303,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-07,-12.1,-5.8,-18.4,1991,-12.1
19304,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-08,-10.0,-3.0,-17.0,1991,-10.0
19305,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-09,-2.5,1.6,-6.6,1991,-2.5
19306,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-10,-6.65,-1.9,-11.4,1991,-6.65
19307,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-11,-6.75,-1.8,-11.7,1991,-6.75
19308,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-12,-5.3,-0.2,-10.4,1991,-5.3
19309,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-13,-7.0,-0.6,-13.4,1991,-7.0
19310,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-14,0.2499999999999999,2.3,-1.8,1991,0.2499999999999999
19311,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-15,2.4,3.3,1.5,1991,2.4
19312,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-16,1.55,2.7,0.4,1991,1.55
19313,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-17,0.35,2.4,-1.7,1991,0.35
19314,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-18,-1.2,0.0,-2.4,1991,-1.2
19315,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-19,1.8000000000000003,4.9,-1.3,1991,1.8000000000000003
19316,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-20,-4.699999999999999,3.7,-13.1,1991,-4.699999999999999
19317,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-21,-15.75,-12.7,-18.8,1991,-15.75
19318,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-22,-12.25,-6.4,-18.1,1991,-12.25
19319,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-23,-4.6499999999999995,-0.7,-8.6,1991,-4.6499999999999995
19320,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-24,-11.149999999999999,-5.1,-17.2,1991,-11.149999999999999
19321,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-25,-13.6,-9.0,-18.2,1991,-13.6
19322,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-26,-9.6,-4.8,-14.4,1991,-9.6
19323,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-27,-5.300000000000001,-0.8,-9.8,1991,-5.300000000000001
19324,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-28,-2.5,1.5,-6.5,1991,-2.5
19325,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-29,-5.05,-2.0,-8.1,1991,-5.05
19326,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-30,-5.7,-4.0,-7.4,1991,-5.7
19327,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-01-31,-6.6,-4.5,-8.7,1991,-6.6
19328,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-01,-7.6,-4.6,-10.6,1991,-7.6
19329,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-02,-0.8999999999999999,5.9,-7.7,1991,-0.8999999999999999
19330,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-03,4.050000000000001,9.3,-1.2,1991,4.050000000000001
19331,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-04,7.2,11.0,3.4,1991,7.2
19332,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-05,4.8500000000000005,7.9,1.8,1991,4.8500000000000005
19333,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-06,3.8499999999999996,6.3,1.4,1991,3.8499999999999996
19334,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-07,1.65,3.9,-0.6,1991,1.65
19335,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-08,2.55,7.3,-2.2,1991,2.55
19336,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-09,3.6999999999999997,8.7,-1.3,1991,3.6999999999999997
19337,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-10,-2.8,0.9,-6.5,1991,-2.8
19338,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-11,-8.7,-5.6,-11.8,1991,-8.7
19339,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-12,-8.200000000000001,-3.6,-12.8,1991,-8.200000000000001
19340,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-13,-1.85,0.3,-4.0,1991,-1.85
19341,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-14,-3.3499999999999996,-1.4,-5.3,1991,-3.3499999999999996
19342,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-15,-11.049999999999999,-5.2,-16.9,1991,-11.049999999999999
19343,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-16,-12.95,-4.6,-21.3,1991,-12.95
19344,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-17,-7.65,-2.7,-12.6,1991,-7.65
19345,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-18,-5.0,2.3,-12.3,1991,-5.0
19346,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-19,5.05,8.7,1.4,1991,5.05
19347,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-20,0.8999999999999999,2.4,-0.6,1991,0.8999999999999999
19348,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-21,4.1000000000000005,8.3,-0.1,1991,4.1000000000000005
19349,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-22,-2.95,4.9,-10.8,1991,-2.95
19350,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-23,-9.5,-4.3,-14.7,1991,-9.5
19351,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-24,-1.5499999999999998,1.7,-4.8,1991,-1.5499999999999998
19352,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-25,-3.8,-1.6,-6.0,1991,-3.8
19353,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-26,-6.7,-2.6,-10.8,1991,-6.7
19354,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-27,-6.4,-1.4,-11.4,1991,-6.4
19355,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-02-28,-4.65,0.5,-9.8,1991,-4.65
19356,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-01,6.3500000000000005,12.9,-0.2,1991,6.3500000000000005
19357,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-02,7.2,15.5,-1.1,1991,7.2
19358,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-03,-3.2,-0.7,-5.7,1991,-3.2
19359,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-04,-3.1999999999999997,-1.8,-4.6,1991,-3.1999999999999997
19360,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-05,-0.3500000000000001,4.7,-5.4,1991,-0.3500000000000001
19361,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-06,3.15,6.3,0.0,1991,3.15
19362,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-07,-2.55,2.1,-7.2,1991,-2.55
19363,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-08,-4.6499999999999995,-0.2,-9.1,1991,-4.6499999999999995
19364,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-09,-2.0,1.2,-5.2,1991,-2.0
19365,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-10,-2.45,0.8,-5.7,1991,-2.45
19366,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-11,-6.699999999999999,-2.8,-10.6,1991,-6.699999999999999
19367,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-12,-3.8499999999999996,2.0,-9.7,1991,-3.8499999999999996
19368,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-13,-1.1,4.5,-6.7,1991,-1.1
19369,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-14,1.0499999999999998,6.1,-4.0,1991,1.0499999999999998
19370,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-15,2.15,7.0,-2.7,1991,2.15
19371,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-16,3.5999999999999996,11.2,-4.0,1991,3.5999999999999996
19372,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-17,3.5,11.0,-4.0,1991,3.5
19373,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-18,4.2,5.9,2.5,1991,4.2
19374,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-19,4.05,7.6,0.5,1991,4.05
19375,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-20,3.2,8.4,-2.0,1991,3.2
19376,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-21,2.4499999999999997,5.1,-0.2,1991,2.4499999999999997
19377,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-22,2.15,4.5,-0.2,1991,2.15
19378,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-23,7.300000000000001,13.3,1.3,1991,7.300000000000001
19379,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-24,5.449999999999999,8.1,2.8,1991,5.449999999999999
19380,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-25,4.1,6.2,2.0,1991,4.1
19381,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-26,4.55,8.7,0.4,1991,4.55
19382,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-27,12.100000000000001,18.1,6.1,1991,12.100000000000001
19383,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-28,7.3,14.2,0.4,1991,7.3
19384,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-29,-1.85,0.7,-4.4,1991,-1.85
19385,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-30,-2.1500000000000004,1.4,-5.7,1991,-2.1500000000000004
19386,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-03-31,0.5499999999999998,5.8,-4.7,1991,0.5499999999999998
19387,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-01,3.9499999999999997,7.6,0.3,1991,3.9499999999999997
19388,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-02,0.6500000000000001,4.4,-3.1,1991,0.6500000000000001
19389,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-03,1.5,7.6,-4.6,1991,1.5
19390,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-04,5.3500000000000005,14.3,-3.6,1991,5.3500000000000005
19391,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-05,11.1,17.4,4.8,1991,11.1
19392,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-06,15.85,21.4,10.3,1991,15.85
19393,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-07,21.6,27.6,15.6,1991,21.6
19394,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-08,18.25,21.4,15.1,1991,18.25
19395,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-09,13.149999999999999,18.9,7.4,1991,13.149999999999999
19396,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-10,6.0,11.6,0.4,1991,6.0
19397,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-11,3.1,7.2,-1.0,1991,3.1
19398,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-12,2.35,7.2,-2.5,1991,2.35
19399,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-13,4.55,6.3,2.8,1991,4.55
19400,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-14,4.75,7.2,2.3,1991,4.75
19401,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-15,8.6,11.2,6.0,1991,8.6
19402,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-16,8.65,12.8,4.5,1991,8.65
19403,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-17,3.55,6.6,0.5,1991,3.55
19404,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-18,5.0,9.7,0.3,1991,5.0
19405,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-19,7.699999999999999,11.7,3.7,1991,7.699999999999999
19406,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-20,5.5,7.9,3.1,1991,5.5
19407,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-21,5.35,7.7,3.0,1991,5.35
19408,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-22,4.55,7.1,2.0,1991,4.55
19409,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-23,8.3,16.1,0.5,1991,8.3
19410,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-24,10.35,16.2,4.5,1991,10.35
19411,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-25,10.350000000000001,17.6,3.1,1991,10.350000000000001
19412,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-26,11.1,18.2,4.0,1991,11.1
19413,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-27,13.65,20.3,7.0,1991,13.65
19414,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-28,12.65,15.5,9.8,1991,12.65
19415,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-29,14.9,20.8,9.0,1991,14.9
19416,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-04-30,17.3,23.6,11.0,1991,17.3
19417,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-01,14.2,18.5,9.9,1991,14.2
19418,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-02,7.550000000000001,10.3,4.8,1991,7.550000000000001
19419,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-03,8.2,12.9,3.5,1991,8.2
19420,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-04,6.3500000000000005,11.4,1.3,1991,6.3500000000000005
19421,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-05,8.65,14.9,2.4,1991,8.65
19422,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-06,13.25,18.7,7.8,1991,13.25
19423,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-07,8.9,12.0,5.8,1991,8.9
19424,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-08,8.45,14.4,2.5,1991,8.45
19425,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-09,10.3,13.6,7.0,1991,10.3
19426,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-10,14.55,19.5,9.6,1991,14.55
19427,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-11,18.15,26.6,9.7,1991,18.15
19428,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-12,21.05,29.2,12.9,1991,21.05
19429,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-13,19.9,29.2,10.6,1991,19.9
19430,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-14,21.45,28.9,14.0,1991,21.45
19431,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-15,16.85,23.7,10.0,1991,16.85
19432,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-16,20.4,28.8,12.0,1991,20.4
19433,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-17,14.8,22.3,7.3,1991,14.8
19434,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-18,9.2,13.6,4.8,1991,9.2
19435,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-19,11.0,18.6,3.4,1991,11.0
19436,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-20,13.05,20.7,5.4,1991,13.05
19437,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-21,17.9,27.5,8.3,1991,17.9
19438,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-22,21.1,28.9,13.3,1991,21.1
19439,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-23,22.4,29.0,15.8,1991,22.4
19440,CA006158733,"TORONTO LESTER B. PEARSON INT, ON CA",43.6833,-79.6333,173.0,1991-05-24,23.55,30.5,16.6,1991,23.55
